sex	age	unit	isced11	geo	time	values
T	Y45-64	PC	ED0-2	LU	2007-01-01	41.5
T	Y45-64	PC	ED0-2	LV	2007-01-01	16.5
T	Y45-64	PC	ED0-2	MK	2007-01-01	45.7
T	Y45-64	PC	ED0-2	MT	2007-01-01	84.7
T	Y45-64	PC	ED0-2	NL	2007-01-01	33.5
T	Y45-64	PC	ED0-2	NO	2007-01-01	23.7
T	Y45-64	PC	ED0-2	PL	2007-01-01	19
T	Y45-64	PC	ED0-2	PT	2007-01-01	82.9
T	Y45-64	PC	ED0-2	RO	2007-01-01	33.8
T	Y45-64	PC	ED0-2	SE	2007-01-01	28.2
T	Y45-64	PC	ED0-2	SI	2007-01-01	25.2
T	Y45-64	PC	ED0-2	SK	2007-01-01	16.1
T	Y45-64	PC	ED0-2	TR	2007-01-01	82.2
T	Y45-64	PC	ED0-2	UK	2007-01-01	30.5
T	Y45-64	PC	ED3-8	AT	2007-01-01	74.3
T	Y45-64	PC	ED3-8	BE	2007-01-01	57
T	Y45-64	PC	ED3-8	BG	2007-01-01	72.3
T	Y45-64	PC	ED3-8	CH	2007-01-01	83.2
T	Y45-64	PC	ED3-8	CY	2007-01-01	58.4
T	Y45-64	PC	ED3-8	CZ	2007-01-01	86.7
T	Y45-64	PC	ED3-8	DE	2007-01-01	83.1
T	Y45-64	PC	ED3-8	DK	2007-01-01	69.1
T	Y45-64	PC	ED3-8	EA17	2007-01-01	58.7
T	Y45-64	PC	ED3-8	EA18	2007-01-01	58.9
T	Y45-64	PC	ED3-8	EA19	2007-01-01	59.2
T	Y45-64	PC	ED3-8	EE	2007-01-01	88
T	Y45-64	PC	ED3-8	EL	2007-01-01	46
T	Y45-64	PC	ED3-8	ES	2007-01-01	36.3
T	Y45-64	PC	ED3-8	EU15	2007-01-01	60.2
T	Y45-64	PC	ED3-8	EU27	2007-01-01	63.9
T	Y45-64	PC	ED3-8	EU28	2007-01-01	63.9
T	Y45-64	PC	ED3-8	FI	2007-01-01	73.4
T	Y45-64	PC	ED3-8	FR	2007-01-01	58.2
T	Y45-64	PC	ED3-8	HR	2007-01-01	68
T	Y45-64	PC	ED3-8	HU	2007-01-01	73.5
T	Y45-64	PC	ED3-8	IE	2007-01-01	52.6
T	Y45-64	PC	ED3-8	IS	2007-01-01	57.9
T	Y45-64	PC	ED3-8	IT	2007-01-01	41.5
T	Y45-64	PC	ED3-8	LT	2007-01-01	87.5
T	Y45-64	PC	ED3-8	LU	2007-01-01	58.5
T	Y45-64	PC	ED3-8	LV	2007-01-01	83.5
T	Y45-64	PC	ED3-8	MK	2007-01-01	54.3
T	Y45-64	PC	ED3-8	MT	2007-01-01	15.3
T	Y45-64	PC	ED3-8	NL	2007-01-01	66.5
T	Y45-64	PC	ED3-8	NO	2007-01-01	76.3
T	Y45-64	PC	ED3-8	PL	2007-01-01	81
T	Y45-64	PC	ED3-8	PT	2007-01-01	17.1
T	Y45-64	PC	ED3-8	RO	2007-01-01	66.2
T	Y45-64	PC	ED3-8	SE	2007-01-01	71.8
T	Y45-64	PC	ED3-8	SI	2007-01-01	74.8
T	Y45-64	PC	ED3-8	SK	2007-01-01	83.9
T	Y45-64	PC	ED3-8	TR	2007-01-01	17.8
T	Y45-64	PC	ED3-8	UK	2007-01-01	69.5
T	Y45-64	PC	ED3_4	AT	2007-01-01	58.7
T	Y45-64	PC	ED3_4	BE	2007-01-01	31.4
T	Y45-64	PC	ED3_4	BG	2007-01-01	51.4
T	Y45-64	PC	ED3_4	CH	2007-01-01	55.2
T	Y45-64	PC	ED3_4	CY	2007-01-01	35.5
T	Y45-64	PC	ED3_4	CZ	2007-01-01	74.3
T	Y45-64	PC	ED3_4	DE	2007-01-01	58.9
T	Y45-64	PC	ED3_4	DK	2007-01-01	41.6
T	Y45-64	PC	ED3_4	EA17	2007-01-01	39.6
T	Y45-64	PC	ED3_4	EA18	2007-01-01	39.7
T	Y45-64	PC	ED3_4	EA19	2007-01-01	40
T	Y45-64	PC	ED3_4	EE	2007-01-01	55.7
T	Y45-64	PC	ED3_4	EL	2007-01-01	29.1
T	Y45-64	PC	ED3_4	ES	2007-01-01	16.9
T	Y45-64	PC	ED3_4	EU15	2007-01-01	39.4
T	Y45-64	PC	ED3_4	EU27	2007-01-01	44.5
T	Y45-64	PC	ED3_4	EU28	2007-01-01	44.6
T	Y45-64	PC	ED3_4	FI	2007-01-01	41.3
T	Y45-64	PC	ED3_4	FR	2007-01-01	40.1
T	Y45-64	PC	ED3_4	HR	2007-01-01	53.1
T	Y45-64	PC	ED3_4	HU	2007-01-01	57.6
T	Y45-64	PC	ED3_4	IE	2007-01-01	30.4
T	Y45-64	PC	ED3_4	IS	2007-01-01	32.4
T	Y45-64	PC	ED3_4	IT	2007-01-01	31.1
T	Y45-64	PC	ED3_4	LT	2007-01-01	64.1
T	Y45-64	PC	ED3_4	LU	2007-01-01	37.8
T	Y45-64	PC	ED3_4	LV	2007-01-01	63.4
T	Y45-64	PC	ED3_4	MK	2007-01-01	39.5
T	Y45-64	PC	ED3_4	MT	2007-01-01	7.4
T	Y45-64	PC	ED3_4	NL	2007-01-01	38.4
T	Y45-64	PC	ED3_4	NO	2007-01-01	47.1
T	Y45-64	PC	ED3_4	PL	2007-01-01	68.5
T	Y45-64	PC	ED3_4	PT	2007-01-01	8.1
T	Y45-64	PC	ED3_4	RO	2007-01-01	56.1
T	Y45-64	PC	ED3_4	SE	2007-01-01	44.4
T	Y45-64	PC	ED3_4	SI	2007-01-01	57
T	Y45-64	PC	ED3_4	SK	2007-01-01	70.8
T	Y45-64	PC	ED3_4	TR	2007-01-01	10.2
T	Y45-64	PC	ED3_4	UK	2007-01-01	41.2
T	Y45-64	PC	ED5-8	AT	2007-01-01	15.6
T	Y45-64	PC	ED5-8	BE	2007-01-01	25.6
T	Y45-64	PC	ED5-8	BG	2007-01-01	20.9
T	Y45-64	PC	ED5-8	CH	2007-01-01	28
T	Y45-64	PC	ED5-8	CY	2007-01-01	22.9
T	Y45-64	PC	ED5-8	CZ	2007-01-01	12.4
T	Y45-64	PC	ED5-8	DE	2007-01-01	24.2
T	Y45-64	PC	ED5-8	DK	2007-01-01	27.5
T	Y45-64	PC	ED5-8	EA17	2007-01-01	19.1
T	Y45-64	PC	ED5-8	EA18	2007-01-01	19.2
T	Y45-64	PC	ED5-8	EA19	2007-01-01	19.2
T	Y45-64	PC	ED5-8	EE	2007-01-01	32.3
T	Y45-64	PC	ED5-8	EL	2007-01-01	16.9
T	Y45-64	PC	ED5-8	ES	2007-01-01	19.5
T	Y45-64	PC	ED5-8	EU15	2007-01-01	20.8
T	Y45-64	PC	ED5-8	EU27	2007-01-01	19.3
T	Y45-64	PC	ED5-8	EU28	2007-01-01	19.3
T	Y45-64	PC	ED5-8	FI	2007-01-01	32.1
T	Y45-64	PC	ED5-8	FR	2007-01-01	18.2
T	Y45-64	PC	ED5-8	HR	2007-01-01	14.9
T	Y45-64	PC	ED5-8	HU	2007-01-01	15.9
T	Y45-64	PC	ED5-8	IE	2007-01-01	22.2
T	Y45-64	PC	ED5-8	IS	2007-01-01	25.5
T	Y45-64	PC	ED5-8	IT	2007-01-01	10.4
T	Y45-64	PC	ED5-8	LT	2007-01-01	23.4
T	Y45-64	PC	ED5-8	LU	2007-01-01	20.7
T	Y45-64	PC	ED5-8	LV	2007-01-01	20.1
T	Y45-64	PC	ED5-8	MK	2007-01-01	14.8
T	Y45-64	PC	ED5-8	MT	2007-01-01	7.9
T	Y45-64	PC	ED5-8	NL	2007-01-01	28.1
T	Y45-64	PC	ED5-8	NO	2007-01-01	29.2
T	Y45-64	PC	ED5-8	PL	2007-01-01	12.6
T	Y45-64	PC	ED5-8	PT	2007-01-01	9
T	Y45-64	PC	ED5-8	RO	2007-01-01	10.1
T	Y45-64	PC	ED5-8	SE	2007-01-01	27.4
T	Y45-64	PC	ED5-8	SI	2007-01-01	17.8
T	Y45-64	PC	ED5-8	SK	2007-01-01	13.2
T	Y45-64	PC	ED5-8	TR	2007-01-01	7.6
T	Y45-64	PC	ED5-8	UK	2007-01-01	28.3
T	Y55-64	PC	ED0-2	AT	2007-01-01	29.9
T	Y55-64	PC	ED0-2	BE	2007-01-01	49.7
T	Y55-64	PC	ED0-2	BG	2007-01-01	35.1
T	Y55-64	PC	ED0-2	CH	2007-01-01	18.9
T	Y55-64	PC	ED0-2	CY	2007-01-01	52.9
T	Y55-64	PC	ED0-2	CZ	2007-01-01	15.1
T	Y55-64	PC	ED0-2	DE	2007-01-01	19.3
T	Y55-64	PC	ED0-2	DK	2007-01-01	33.2
T	Y55-64	PC	ED0-2	EA17	2007-01-01	47
T	Y55-64	PC	ED0-2	EA18	2007-01-01	46.9
T	Y55-64	PC	ED0-2	EA19	2007-01-01	46.7
T	Y55-64	PC	ED0-2	EE	2007-01-01	17.8
T	Y55-64	PC	ED0-2	EL	2007-01-01	63.3
T	Y55-64	PC	ED0-2	ES	2007-01-01	72.1
T	Y55-64	PC	ED0-2	EU15	2007-01-01	45
T	Y55-64	PC	ED0-2	EU27	2007-01-01	41.8
T	Y55-64	PC	ED0-2	EU28	2007-01-01	41.8
T	Y55-64	PC	ED0-2	FI	2007-01-01	34.9
T	Y55-64	PC	ED0-2	FR	2007-01-01	46.9
T	Y55-64	PC	ED0-2	HR	2007-01-01	36.9
T	Y55-64	PC	ED0-2	HU	2007-01-01	32
T	Y55-64	PC	ED0-2	IE	2007-01-01	57.2
T	Y55-64	PC	ED0-2	IS	2007-01-01	48
T	Y55-64	PC	ED0-2	IT	2007-01-01	66.3
T	Y55-64	PC	ED0-2	LT	2007-01-01	22.2
T	Y55-64	PC	ED0-2	LU	2007-01-01	46.7
T	Y55-64	PC	ED0-2	LV	2007-01-01	24.8
T	Y55-64	PC	ED0-2	MK	2007-01-01	53
T	Y55-64	PC	ED0-2	MT	2007-01-01	87.9
T	Y55-64	PC	ED0-2	NL	2007-01-01	38.7
T	Y55-64	PC	ED0-2	NO	2007-01-01	24
T	Y55-64	PC	ED0-2	PL	2007-01-01	25.9
T	Y55-64	PC	ED0-2	PT	2007-01-01	86.8
T	Y55-64	PC	ED0-2	RO	2007-01-01	45.7
T	Y55-64	PC	ED0-2	SE	2007-01-01	33.3
T	Y55-64	PC	ED0-2	SI	2007-01-01	28.9
T	Y55-64	PC	ED0-2	SK	2007-01-01	20.3
T	Y55-64	PC	ED0-2	TR	2007-01-01	86.7
T	Y55-64	PC	ED0-2	UK	2007-01-01	32.6
T	Y55-64	PC	ED3-8	AT	2007-01-01	70.1
T	Y55-64	PC	ED3-8	BE	2007-01-01	50.3
T	Y55-64	PC	ED3-8	BG	2007-01-01	64.9
T	Y55-64	PC	ED3-8	CH	2007-01-01	81.1
T	Y55-64	PC	ED3-8	CY	2007-01-01	47.1
T	Y55-64	PC	ED3-8	CZ	2007-01-01	84.9
T	Y55-64	PC	ED3-8	DE	2007-01-01	80.7
T	Y55-64	PC	ED3-8	DK	2007-01-01	66.8
T	Y55-64	PC	ED3-8	EA17	2007-01-01	53
T	Y55-64	PC	ED3-8	EA18	2007-01-01	53.1
T	Y55-64	PC	ED3-8	EA19	2007-01-01	53.3
T	Y55-64	PC	ED3-8	EE	2007-01-01	82.2
T	Y55-64	PC	ED3-8	EL	2007-01-01	36.7
T	Y55-64	PC	ED3-8	ES	2007-01-01	27.9
T	Y55-64	PC	ED3-8	EU15	2007-01-01	55
T	Y55-64	PC	ED3-8	EU27	2007-01-01	58.2
T	Y55-64	PC	ED3-8	EU28	2007-01-01	58.2
T	Y55-64	PC	ED3-8	FI	2007-01-01	65.1
T	Y55-64	PC	ED3-8	FR	2007-01-01	53.1
T	Y55-64	PC	ED3-8	HR	2007-01-01	63.1
T	Y55-64	PC	ED3-8	HU	2007-01-01	68
T	Y55-64	PC	ED3-8	IE	2007-01-01	42.8
T	Y55-64	PC	ED3-8	IS	2007-01-01	52
T	Y55-64	PC	ED3-8	IT	2007-01-01	33.7
T	Y55-64	PC	ED3-8	LT	2007-01-01	77.8
T	Y55-64	PC	ED3-8	LU	2007-01-01	53.3
T	Y55-64	PC	ED3-8	LV	2007-01-01	75.2
T	Y55-64	PC	ED3-8	MK	2007-01-01	47
T	Y55-64	PC	ED3-8	MT	2007-01-01	12.1
T	Y55-64	PC	ED3-8	NL	2007-01-01	61.3
T	Y55-64	PC	ED3-8	NO	2007-01-01	76
T	Y55-64	PC	ED3-8	PL	2007-01-01	74.1
T	Y55-64	PC	ED3-8	PT	2007-01-01	13.2
T	Y55-64	PC	ED3-8	RO	2007-01-01	54.3
T	Y55-64	PC	ED3-8	SE	2007-01-01	66.7
T	Y55-64	PC	ED3-8	SI	2007-01-01	71.1
T	Y55-64	PC	ED3-8	SK	2007-01-01	79.7
T	Y55-64	PC	ED3-8	TR	2007-01-01	13.3
T	Y55-64	PC	ED3-8	UK	2007-01-01	67.4
T	Y55-64	PC	ED3_4	AT	2007-01-01	56.7
T	Y55-64	PC	ED3_4	BE	2007-01-01	28
T	Y55-64	PC	ED3_4	BG	2007-01-01	46.1
T	Y55-64	PC	ED3_4	CH	2007-01-01	55.5
T	Y55-64	PC	ED3_4	CY	2007-01-01	29.2
T	Y55-64	PC	ED3_4	CZ	2007-01-01	74.3
T	Y55-64	PC	ED3_4	DE	2007-01-01	57.6
T	Y55-64	PC	ED3_4	DK	2007-01-01	42.1
T	Y55-64	PC	ED3_4	EA17	2007-01-01	35.8
T	Y55-64	PC	ED3_4	EA18	2007-01-01	35.9
T	Y55-64	PC	ED3_4	EA19	2007-01-01	36.1
T	Y55-64	PC	ED3_4	EE	2007-01-01	54
T	Y55-64	PC	ED3_4	EL	2007-01-01	23.4
T	Y55-64	PC	ED3_4	ES	2007-01-01	12.1
T	Y55-64	PC	ED3_4	EU15	2007-01-01	36.3
T	Y55-64	PC	ED3_4	EU27	2007-01-01	40.7
T	Y55-64	PC	ED3_4	EU28	2007-01-01	40.8
T	Y55-64	PC	ED3_4	FI	2007-01-01	36.9
T	Y55-64	PC	ED3_4	FR	2007-01-01	36.6
T	Y55-64	PC	ED3_4	HR	2007-01-01	47.2
T	Y55-64	PC	ED3_4	HU	2007-01-01	52.5
T	Y55-64	PC	ED3_4	IE	2007-01-01	25.1
T	Y55-64	PC	ED3_4	IS	2007-01-01	30.1
T	Y55-64	PC	ED3_4	IT	2007-01-01	24.4
T	Y55-64	PC	ED3_4	LT	2007-01-01	56.9
T	Y55-64	PC	ED3_4	LU	2007-01-01	34.4
T	Y55-64	PC	ED3_4	LV	2007-01-01	57.3
T	Y55-64	PC	ED3_4	MK	2007-01-01	31.9
T	Y55-64	PC	ED3_4	MT	2007-01-01	4.5
T	Y55-64	PC	ED3_4	NL	2007-01-01	35.6
T	Y55-64	PC	ED3_4	NO	2007-01-01	49.4
T	Y55-64	PC	ED3_4	PL	2007-01-01	61.8
T	Y55-64	PC	ED3_4	PT	2007-01-01	5.8
T	Y55-64	PC	ED3_4	RO	2007-01-01	45.3
T	Y55-64	PC	ED3_4	SE	2007-01-01	40.9
T	Y55-64	PC	ED3_4	SI	2007-01-01	55.5
T	Y55-64	PC	ED3_4	SK	2007-01-01	67.6
T	Y55-64	PC	ED3_4	TR	2007-01-01	6.7
T	Y55-64	PC	ED3_4	UK	2007-01-01	41.8
T	Y55-64	PC	ED5-8	AT	2007-01-01	13.4
T	Y55-64	PC	ED5-8	BE	2007-01-01	22.3
T	Y55-64	PC	ED5-8	BG	2007-01-01	18.8
T	Y55-64	PC	ED5-8	CH	2007-01-01	25.6
T	Y55-64	PC	ED5-8	CY	2007-01-01	17.9
T	Y55-64	PC	ED5-8	CZ	2007-01-01	10.7
T	Y55-64	PC	ED5-8	DE	2007-01-01	23.1
T	Y55-64	PC	ED5-8	DK	2007-01-01	24.7
T	Y55-64	PC	ED5-8	EA17	2007-01-01	17.2
T	Y55-64	PC	ED5-8	EA18	2007-01-01	17.2
T	Y55-64	PC	ED5-8	EA19	2007-01-01	17.2
T	Y55-64	PC	ED5-8	EE	2007-01-01	28.3
T	Y55-64	PC	ED5-8	EL	2007-01-01	13.2
T	Y55-64	PC	ED5-8	ES	2007-01-01	15.9
T	Y55-64	PC	ED5-8	EU15	2007-01-01	18.7
T	Y55-64	PC	ED5-8	EU27	2007-01-01	17.5
T	Y55-64	PC	ED5-8	EU28	2007-01-01	17.5
T	Y55-64	PC	ED5-8	FI	2007-01-01	28.2
T	Y55-64	PC	ED5-8	FR	2007-01-01	16.5
T	Y55-64	PC	ED5-8	HR	2007-01-01	15.9
T	Y55-64	PC	ED5-8	HU	2007-01-01	15.5
T	Y55-64	PC	ED5-8	IE	2007-01-01	17.8
T	Y55-64	PC	ED5-8	IS	2007-01-01	21.9
T	Y55-64	PC	ED5-8	IT	2007-01-01	9.3
T	Y55-64	PC	ED5-8	LT	2007-01-01	20.9
T	Y55-64	PC	ED5-8	LU	2007-01-01	18.9
T	Y55-64	PC	ED5-8	LV	2007-01-01	17.8
T	Y55-64	PC	ED5-8	MK	2007-01-01	15.1
T	Y55-64	PC	ED5-8	MT	2007-01-01	7.6
T	Y55-64	PC	ED5-8	NL	2007-01-01	25.8
T	Y55-64	PC	ED5-8	NO	2007-01-01	26.6
T	Y55-64	PC	ED5-8	PL	2007-01-01	12.3
T	Y55-64	PC	ED5-8	PT	2007-01-01	7.4
T	Y55-64	PC	ED5-8	RO	2007-01-01	9
T	Y55-64	PC	ED5-8	SE	2007-01-01	25.8
T	Y55-64	PC	ED5-8	SI	2007-01-01	15.6
T	Y55-64	PC	ED5-8	SK	2007-01-01	12.1
T	Y55-64	PC	ED5-8	TR	2007-01-01	6.6
T	Y55-64	PC	ED5-8	UK	2007-01-01	25.6
F	Y15-64	PC	ED0-2	AT	2006-01-01	29.6
F	Y15-64	PC	ED0-2	BE	2006-01-01	35
F	Y15-64	PC	ED0-2	BG	2006-01-01	30.2
F	Y15-64	PC	ED0-2	CH	2006-01-01	25
F	Y15-64	PC	ED0-2	CY	2006-01-01	33.5
F	Y15-64	PC	ED0-2	CZ	2006-01-01	19.1
F	Y15-64	PC	ED0-2	DE	2006-01-01	26.9
F	Y15-64	PC	ED0-2	DK	2006-01-01	26.4
F	Y15-64	PC	ED0-2	EA17	2006-01-01	38.1
F	Y15-64	PC	ED0-2	EA18	2006-01-01	38
F	Y15-64	PC	ED0-2	EA19	2006-01-01	37.8
F	Y15-64	PC	ED0-2	EE	2006-01-01	17.1
F	Y15-64	PC	ED0-2	EL	2006-01-01	40.1
F	Y15-64	PC	ED0-2	ES	2006-01-01	49.5
F	Y15-64	PC	ED0-2	EU15	2006-01-01	36.9
F	Y15-64	PC	ED0-2	EU27	2006-01-01	34.4
F	Y15-64	PC	ED0-2	EU28	2006-01-01	34.4
F	Y15-64	PC	ED0-2	FI	2006-01-01	23.9
F	Y15-64	PC	ED0-2	FR	2006-01-01	35.8
F	Y15-64	PC	ED0-2	HR	2006-01-01	32.5
F	Y15-64	PC	ED0-2	HU	2006-01-01	29.7
F	Y15-64	PC	ED0-2	IE	2006-01-01	32.1
F	Y15-64	PC	ED0-2	IS	2006-01-01	45.1
F	Y15-64	PC	ED0-2	IT	2006-01-01	48.7
F	Y15-64	PC	ED0-2	LT	2006-01-01	18.6
F	Y15-64	PC	ED0-2	LU	2006-01-01	41.4
F	Y15-64	PC	ED0-2	LV	2006-01-01	20.5
F	Y15-64	PC	ED0-2	MK	2006-01-01	50.1
F	Y15-64	PC	ED0-2	MT	2006-01-01	70.9
F	Y15-64	PC	ED0-2	NL	2006-01-01	33.9
F	Y15-64	PC	ED0-2	NO	2006-01-01	29
F	Y15-64	PC	ED0-2	PL	2006-01-01	20.9
F	Y15-64	PC	ED0-2	PT	2006-01-01	68.8
F	Y15-64	PC	ED0-2	RO	2006-01-01	35.9
F	Y15-64	PC	ED0-2	SE	2006-01-01	26.6
F	Y15-64	PC	ED0-2	SI	2006-01-01	24.6
F	Y15-64	PC	ED0-2	SK	2006-01-01	21
F	Y15-64	PC	ED0-2	TR	2006-01-01	77.4
F	Y15-64	PC	ED0-2	UK	2006-01-01	30.2
F	Y15-64	PC	ED3-8	AT	2006-01-01	70.4
F	Y15-64	PC	ED3-8	BE	2006-01-01	65
F	Y15-64	PC	ED3-8	BG	2006-01-01	69.8
F	Y15-64	PC	ED3-8	CH	2006-01-01	75
F	Y15-64	PC	ED3-8	CY	2006-01-01	66.5
F	Y15-64	PC	ED3-8	CZ	2006-01-01	80.9
F	Y15-64	PC	ED3-8	DE	2006-01-01	73.1
F	Y15-64	PC	ED3-8	DK	2006-01-01	73.6
F	Y15-64	PC	ED3-8	EA17	2006-01-01	61.9
F	Y15-64	PC	ED3-8	EA18	2006-01-01	62
F	Y15-64	PC	ED3-8	EA19	2006-01-01	62.2
F	Y15-64	PC	ED3-8	EE	2006-01-01	82.9
F	Y15-64	PC	ED3-8	EL	2006-01-01	59.9
F	Y15-64	PC	ED3-8	ES	2006-01-01	50.5
F	Y15-64	PC	ED3-8	EU15	2006-01-01	63.1
F	Y15-64	PC	ED3-8	EU27	2006-01-01	65.6
F	Y15-64	PC	ED3-8	EU28	2006-01-01	65.6
F	Y15-64	PC	ED3-8	FI	2006-01-01	76.1
F	Y15-64	PC	ED3-8	FR	2006-01-01	64.2
F	Y15-64	PC	ED3-8	HR	2006-01-01	67.5
F	Y15-64	PC	ED3-8	HU	2006-01-01	70.3
F	Y15-64	PC	ED3-8	IE	2006-01-01	67.9
F	Y15-64	PC	ED3-8	IS	2006-01-01	54.9
F	Y15-64	PC	ED3-8	IT	2006-01-01	51.3
F	Y15-64	PC	ED3-8	LT	2006-01-01	81.4
F	Y15-64	PC	ED3-8	LU	2006-01-01	58.6
F	Y15-64	PC	ED3-8	LV	2006-01-01	79.5
F	Y15-64	PC	ED3-8	MK	2006-01-01	49.9
F	Y15-64	PC	ED3-8	MT	2006-01-01	29.1
F	Y15-64	PC	ED3-8	NL	2006-01-01	66.1
F	Y15-64	PC	ED3-8	NO	2006-01-01	71
F	Y15-64	PC	ED3-8	PL	2006-01-01	79.1
F	Y15-64	PC	ED3-8	PT	2006-01-01	31.2
F	Y15-64	PC	ED3-8	RO	2006-01-01	64.1
F	Y15-64	PC	ED3-8	SE	2006-01-01	73.4
F	Y15-64	PC	ED3-8	SI	2006-01-01	75.4
F	Y15-64	PC	ED3-8	SK	2006-01-01	79
F	Y15-64	PC	ED3-8	TR	2006-01-01	22.6
F	Y15-64	PC	ED3-8	UK	2006-01-01	69.8
F	Y15-64	PC	ED3_4	AT	2006-01-01	57.8
F	Y15-64	PC	ED3_4	BE	2006-01-01	35.6
F	Y15-64	PC	ED3_4	BG	2006-01-01	47.7
F	Y15-64	PC	ED3_4	CH	2006-01-01	56.9
F	Y15-64	PC	ED3_4	CY	2006-01-01	37.4
F	Y15-64	PC	ED3_4	CZ	2006-01-01	70.4
F	Y15-64	PC	ED3_4	DE	2006-01-01	56
F	Y15-64	PC	ED3_4	DK	2006-01-01	42.3
F	Y15-64	PC	ED3_4	EA17	2006-01-01	41.6
F	Y15-64	PC	ED3_4	EA18	2006-01-01	41.7
F	Y15-64	PC	ED3_4	EA19	2006-01-01	41.9
F	Y15-64	PC	ED3_4	EE	2006-01-01	50
F	Y15-64	PC	ED3_4	EL	2006-01-01	41.5
F	Y15-64	PC	ED3_4	ES	2006-01-01	23.2
F	Y15-64	PC	ED3_4	EU15	2006-01-01	41.2
F	Y15-64	PC	ED3_4	EU27	2006-01-01	45.2
F	Y15-64	PC	ED3_4	EU28	2006-01-01	45.2
F	Y15-64	PC	ED3_4	FI	2006-01-01	42.7
F	Y15-64	PC	ED3_4	FR	2006-01-01	38.8
F	Y15-64	PC	ED3_4	HR	2006-01-01	52.9
F	Y15-64	PC	ED3_4	HU	2006-01-01	53.9
F	Y15-64	PC	ED3_4	IE	2006-01-01	37.5
F	Y15-64	PC	ED3_4	IS	2006-01-01	27.7
F	Y15-64	PC	ED3_4	IT	2006-01-01	39
F	Y15-64	PC	ED3_4	LT	2006-01-01	55.8
F	Y15-64	PC	ED3_4	LU	2006-01-01	39.2
F	Y15-64	PC	ED3_4	LV	2006-01-01	58.2
F	Y15-64	PC	ED3_4	MK	2006-01-01	39.5
F	Y15-64	PC	ED3_4	MT	2006-01-01	17.6
F	Y15-64	PC	ED3_4	NL	2006-01-01	41.2
F	Y15-64	PC	ED3_4	NO	2006-01-01	40
F	Y15-64	PC	ED3_4	PL	2006-01-01	62.1
F	Y15-64	PC	ED3_4	PT	2006-01-01	17.4
F	Y15-64	PC	ED3_4	RO	2006-01-01	54.7
F	Y15-64	PC	ED3_4	SE	2006-01-01	43.4
F	Y15-64	PC	ED3_4	SI	2006-01-01	54.9
F	Y15-64	PC	ED3_4	SK	2006-01-01	67.4
F	Y15-64	PC	ED3_4	TR	2006-01-01	16
F	Y15-64	PC	ED3_4	UK	2006-01-01	41.9
F	Y15-64	PC	ED5-8	AT	2006-01-01	12.6
F	Y15-64	PC	ED5-8	BE	2006-01-01	29.4
F	Y15-64	PC	ED5-8	BG	2006-01-01	22.1
F	Y15-64	PC	ED5-8	CH	2006-01-01	18.1
F	Y15-64	PC	ED5-8	CY	2006-01-01	29.1
F	Y15-64	PC	ED5-8	CZ	2006-01-01	10.5
F	Y15-64	PC	ED5-8	DE	2006-01-01	17.1
F	Y15-64	PC	ED5-8	DK	2006-01-01	31.3
F	Y15-64	PC	ED5-8	EA17	2006-01-01	20.3
F	Y15-64	PC	ED5-8	EA18	2006-01-01	20.3
F	Y15-64	PC	ED5-8	EA19	2006-01-01	20.3
F	Y15-64	PC	ED5-8	EE	2006-01-01	32.9
F	Y15-64	PC	ED5-8	EL	2006-01-01	18.4
F	Y15-64	PC	ED5-8	ES	2006-01-01	27.3
F	Y15-64	PC	ED5-8	EU15	2006-01-01	21.8
F	Y15-64	PC	ED5-8	EU27	2006-01-01	20.4
F	Y15-64	PC	ED5-8	EU28	2006-01-01	20.4
F	Y15-64	PC	ED5-8	FI	2006-01-01	33.3
F	Y15-64	PC	ED5-8	FR	2006-01-01	25.4
F	Y15-64	PC	ED5-8	HR	2006-01-01	14.6
F	Y15-64	PC	ED5-8	HU	2006-01-01	16.4
F	Y15-64	PC	ED5-8	IE	2006-01-01	30.5
F	Y15-64	PC	ED5-8	IS	2006-01-01	27.2
F	Y15-64	PC	ED5-8	IT	2006-01-01	12.3
F	Y15-64	PC	ED5-8	LT	2006-01-01	25.5
F	Y15-64	PC	ED5-8	LU	2006-01-01	19.4
F	Y15-64	PC	ED5-8	LV	2006-01-01	21.3
F	Y15-64	PC	ED5-8	MK	2006-01-01	10.4
F	Y15-64	PC	ED5-8	MT	2006-01-01	11.5
F	Y15-64	PC	ED5-8	NL	2006-01-01	24.9
F	Y15-64	PC	ED5-8	NO	2006-01-01	31
F	Y15-64	PC	ED5-8	PL	2006-01-01	17
F	Y15-64	PC	ED5-8	PT	2006-01-01	13.8
F	Y15-64	PC	ED5-8	RO	2006-01-01	9.4
F	Y15-64	PC	ED5-8	SE	2006-01-01	29.9
F	Y15-64	PC	ED5-8	SI	2006-01-01	20.5
F	Y15-64	PC	ED5-8	SK	2006-01-01	11.6
F	Y15-64	PC	ED5-8	TR	2006-01-01	6.6
F	Y15-64	PC	ED5-8	UK	2006-01-01	27.9
F	Y20-24	PC	ED0-2	AT	2006-01-01	13.5
F	Y20-24	PC	ED0-2	BE	2006-01-01	14.4
F	Y20-24	PC	ED0-2	BG	2006-01-01	18.9
F	Y20-24	PC	ED0-2	CH	2006-01-01	20
F	Y20-24	PC	ED0-2	CY	2006-01-01	9.3
F	Y20-24	PC	ED0-2	CZ	2006-01-01	7.6
F	Y20-24	PC	ED0-2	DE	2006-01-01	26.2
F	Y20-24	PC	ED0-2	DK	2006-01-01	18.5
